"created_at","full_text","categories","countries","operations","is_breaking"
"2023-06-22 05:05:00","Most patents in the United States 2007: 🇺🇸 IBM 2008: 🇺🇸 IBM 2009: 🇺🇸 IBM 2010: 🇺🇸 IBM 2011: 🇺🇸 IBM 2012: 🇺🇸 IBM 2013: 🇺🇸 IBM 2014: 🇺🇸 IBM 2015: 🇺🇸 IBM 2016: 🇺🇸 IBM 2017: 🇺🇸 IBM 2018: 🇺🇸 IBM 2019: 🇺🇸 IBM 2020: 🇺🇸 IBM 2021: 🇺🇸 IBM 2022: 🇰🇷 Samsung Electronics","","KR;US","","FALSE"
"2023-06-22 04:15:02","Contribution to global GDP (PPP) growth 2002 G7 (🇨🇦 🇫🇷 🇩🇪 🇮🇹 🇯🇵 🇬🇧 🇺🇸): 42% BRICS (🇧🇷 🇷🇺 🇮🇳 🇨🇳 🇿🇦): 19% 2022 G7 (🇨🇦 🇫🇷 🇩🇪 🇮🇹 🇯🇵 🇬🇧 🇺🇸): 30% BRICS (🇧🇷 🇷🇺 🇮🇳 🇨🇳 🇿🇦): 31%","","CN;DE;FR;GB;IN;JP;RU;US","","FALSE"
"2023-06-22 03:10:00","Slow-motion footage of aircraft landing at St Maarten airport.","","","","FALSE"
"2023-06-22 02:15:01","🇹🇷 Turkish lira per US Dollar Ten years ago: 1.9 Now: 24.1","","TR","","FALSE"
"2023-06-22 01:10:00","BBC footage from 2019 of the Titanic 'returning to nature'.","","","","FALSE"
"2023-06-22 00:50:01","BREAKING: 🇹🇷 Turkey's lira down 2.4% to a record low of 24.1 per US Dollar, despite increasing interest rate by 650 basis points.","","TR","","TRUE"
"2023-06-22 00:35:01","BREAKING: 🇹🇷 Turkey raises interest rate by 650 basis points, from 8.5% up to 15%.","","TR","","TRUE"
"2023-06-22 00:20:01","BREAKING: Bank of England raises interest rates by 50 basis points, as UK rate is now at the highest since 2008.","","","","TRUE"
"2023-06-22 00:05:01","BREAKING: Titanic-tour sub has run out of oxygen supply","","","","TRUE"
"2023-06-21 23:15:01","BREAKING: Titanic-tour sub now has less than an hour left of oxygen supply","","","","TRUE"
"2023-06-21 21:45:01","World's most livable cities, 2023. 1. Vienna 🇦🇹 2. Copenhagen 🇩🇰 3. Melbourne 🇦🇺 4. Sydney 🇦🇺 5. Vancouver 🇨🇦 6. Zurich 🇨🇭 7. Calgary 🇨🇦 8. Geneva 🇨🇭 9. Toronto 🇨🇦 10. Osaka 🇯🇵 (tied) 10. Auckland 🇳🇿 (tied) 46. London 🇬🇧 57. Los Angeles 🇺🇸 61. Hong Kong 🇭🇰 94. Kuala Lumpur 🇲🇾 139. Jakarta 🇮🇩 165. Kyiv 🇺🇦 166. Dhaka 🇧🇩 170. Lagos 🇳🇬 173. Damascus 🇸🇾 (last) (Source: The Economist Intelligence Unit)","","AU;GB;JP;SY;UA;US","Russia-Ukraine War","FALSE"
"2023-06-21 21:05:01","BREAKING: Titanic-tour sub now has 3 hours left of oxygen supply","","","","TRUE"
"2023-06-21 21:05:01","🇸🇦 Saudi Arabia reports monthly trade surplus of $12 billion for April.","","SA","","FALSE"
"2023-06-21 20:15:01","BREAKING: 🇩🇪 Germany's Chancellor Olaf Scholz says the country will meet NATO's military spending target of 2% of GDP next year","military_operations","DE","","TRUE"
"2023-06-21 18:30:01","Intense hail at Red Rocks venue in Colorado leaves several people injured.","","","","FALSE"
"2023-06-21 18:15:01","Twin tornadoes in Washington County, Colorado.","","","","FALSE"
"2023-06-21 17:55:01","BREAKING: Three people killed as tornado hits Matador, Texas.","","","","TRUE"
"2023-06-21 15:25:01","Mark Zuckerberg wants to be sent the location for a cage match with Elon Musk.","","","","FALSE"
"2023-06-21 15:10:01","The Verge reports that Mark Zuckerberg says he is willing to fight Elon Musk in a cage match.","","","","FALSE"
"2023-06-21 14:55:01","BREAKING: 31 people killed in restaurant explosion in Ningxia, China.","military_operations","CN","","TRUE"
"2023-06-21 14:35:01","Danish F-16 fighter jet being towed through suburban street.","military_operations","","","FALSE"
"2023-06-21 14:05:01","World's most livable cities, 2023. 1. Vienna 🇦🇹 2. Copenhagen 🇩🇰 3. Melbourne 🇦🇺 4. Sydney 🇦🇺 5. Vancouver 🇨🇦 6. Zurich 🇨🇭 7. Calgary 🇨🇦 8. Geneva 🇨🇭 9. Toronto 🇨🇦 10. Osaka 🇯🇵 (tied) 10. Auckland 🇳🇿 (tied) (Source: The Economist Intelligence Unit)","","AU;JP","","FALSE"
"2023-06-21 12:20:00","BREAKING: Democrat Congressman Adam Schiff officially censured by Republican-controlled House of Representatives","","","","TRUE"
"2023-06-21 11:15:00","BREAKING: Titanic-tour sub now has less than 12 hours of oxygen supply","","","","TRUE"
"2023-06-21 06:10:01","The 🇺🇸 United States government is now paying $1.3 billion in interest on its debt every day. By 2032, interest payments will rise to over $3 billion daily.","","US","","FALSE"
"2023-06-21 05:05:00","🇬🇧 United Kingdom GDP: $3.28 trillion Public sector net debt: $3.28 trillion","","GB","","FALSE"
"2023-06-21 04:10:01","GDP 🇺🇸 US: $26.8 trillion 🇨🇳 China: $19.3 trillion GDP per capita 🇺🇸 US: $80,000 🇨🇳 China: $13,700","","CN;US","","FALSE"
"2023-06-21 03:15:01","Military spending, 2022 🇨🇳 China: $291 billion 🇮🇳 India: $66 billion 🇷🇺 Russia: $61 billion 🇬🇧 UK: $55 billion 🇫🇷 France: $51 billion 🇯🇵 Japan: $48 billion 🇩🇪 Germany: $46 billion 🇮🇹 Italy: $33 billion 🇧🇷 Brazil: $20 billion Total: $671 billion 🇺🇸 United States: $877 billion","","CN;DE;FR;GB;IN;JP;RU;US","","FALSE"
"2023-06-21 01:15:01","BREAKING: Titanic-tour sub is believed to now have less than 24 hours of oxygen supply","","","","TRUE"
"2023-06-21 01:00:00","BREAKING: Putin says 🇷🇺 Russia will boost the mass production of drones","","RU","","TRUE"
"2023-06-21 00:40:01","Year joined NATO 1949 🇧🇪 Belgium 🇨🇦 Canada 🇩🇰 Denmark 🇫🇷 France 🇮🇸 Iceland 🇮🇹 Italy 🇱🇺 Luxembourg 🇳🇱 Netherlands 🇳🇴 Norway 🇵🇹 Portugal 🇬🇧 United Kingdom 🇺🇸 United States 1952 🇬🇷 Greece 🇹🇷 Turkey 1955 🇩🇪 West Germany 1982 🇪🇸 Spain 1999 🇨🇿 Czech Republic 🇭🇺 Hungary 🇵🇱 Poland 2004 🇧🇬 Bulgaria 🇪🇪 Estonia 🇱🇻 Latvia 🇱🇹 Lithuania 🇷🇴 Romania 🇸🇰 Slovakia 🇸🇮 Slovenia 2009 🇭🇷 Croatia 🇦🇱 Albania 2017 🇲🇪 Montenegro 2020 🇲🇰 North Macedonia 2023 🇫🇮 Finland","","DE;FR;GB;PL;TR;US","","FALSE"
"2023-06-20 23:45:01","Ukrainian forces celebrating like Cristiano Ronaldo as they operate CAESAR self-propelled howitzer.","","UA","Russia-Ukraine War","FALSE"
"2023-06-20 22:50:01","BREAKING: US to provide $1.3 billion in additional economic aid to Ukraine","","UA","Russia-Ukraine War","TRUE"
"2023-06-20 17:55:01","BREAKING: US Coast Guard says 'underwater noises' have been detected in search for missing Titanic-tour submarine","military_operations","","","TRUE"
"2023-06-20 17:20:01","BREAKING: Banging sounds heard in search for missing Titanic-tour submarine","military_operations","","","TRUE"
"2023-06-20 16:10:01","Singapore Airlines named the world's best airline for 2023 in the World Airline Awards in Paris.","","","","FALSE"
"2023-06-20 12:30:00","BREAKING: Pentagon says it overestimated the value of the weapons it has sent to Ukraine by $6.2 billion","military_operations","UA","Russia-Ukraine War","TRUE"
"2023-06-20 12:10:02","BREAKING: 'Accounting error' results in $6.2 billion overpayment in support to Ukraine","","UA","Russia-Ukraine War","TRUE"
"2023-06-20 11:55:00","BREAKING: Former CNN producer John Griffin convicted of sexually abusing 9 year old girl, sentenced to 19 years prison.","","","","TRUE"
"2023-06-20 06:15:01","United States Coast Guard in the Eastern Pacific, boarding a narco-submarine carrying $232 million worth of cocaine.","military_operations","US","","FALSE"
"2023-06-20 05:05:00","The Gun Violence Archive reports that there have been 318 mass shootings and 8,737 gun violence deaths (excluding suicides) in the 🇺🇸 United States so far in 2023.","","US","","FALSE"
"2023-06-20 04:10:01","Currency against US Dollar, past month 🇿🇦 South Africa: +5.2% 🇧🇷 Brazil: +3.8% 🇬🇧 UK: +2.6% 🇦🇺 Australia: +2.1% 🇨🇦 Canada: +2% 🇪🇺 Euro: +1% 🇮🇳 India: +0.9% 🇵🇰 Pakistan: -0.6% 🇮🇩 Indonesia: -0.7% 🇨🇳 China: -1.9% 🇯🇵 Japan: -2% 🇷🇺 Russia: -4.6% 🇦🇷 Argentina: -6.4% 🇹🇷 Turkey: -18%","","AU;CN;GB;IN;JP;PK;RU;TR","","FALSE"
"2023-06-20 03:05:01","BREAKING: 🇩🇪 Germany's population grew by 1.1 million, equivalent to 1.3%, in 2022, the fastest growth since reunification.","","DE","","TRUE"
"2023-06-19 23:25:01","BREAKING: Andrew Tate indicted on charges relating to human trafficking and rape","","","","TRUE"
"2023-06-19 23:10:01","BREAKING: Qatar has signed 27-year deal to supply gas to the China National Petroleum Corporation","diplomacy_negotiations","CN","","TRUE"
"2023-06-19 22:50:02","BREAKING: Estonia’s parliament has voted to legalize same-sex marriage","","","","TRUE"
"2023-06-19 22:35:01","BREAKING: 🇹🇷 Turkey raises the minimum wage by 34%","","TR","","TRUE"
"2023-06-19 22:00:01","BREAKING: Police have raided the headquarters of the 2024 Paris Olympic Games","","","","TRUE"
"2023-06-19 18:40:01","Man armed with an axe entered and attacked three Chinese restaurants in Auckland, New Zealand, with four people being sent to hospital.","military_operations","CN","","FALSE"
"2023-06-19 10:55:01","BREAKING: Intel will invest $33 billion in 🇩🇪 Germany, the country's biggest-ever foreign investment, while the German government will also spend $10.9 billion in subsidies.","","DE","","TRUE"
"2023-06-19 10:35:01","Violent attack in Bordeaux, France, earlier today. The perpetrator was known to police and arrested.","military_operations","","","FALSE"
"2023-06-19 09:50:01","The 🇺🇸 United States government is now paying $1.3 billion in interest on its debt every day.","","US","","FALSE"
"2023-06-19 07:05:00","🇺🇸 US adults who identify as LGBT, 2022. Traditionalist (before 1946): 1.7% Baby boomers (1946-1964): 2.7% Generation X (1965-1980): 3.3% Millennials (1981-1996): 11.2% Gen Z (1997-2004): 19.7% (Source: Gallup)","","US","","FALSE"
"2023-06-19 06:15:01","Global cross border transactions by currency 🇺🇸 US Dollar: 83% 🇨🇳 Chinese Yuan: 4.5%","","CN;US","","FALSE"
"2023-06-19 05:05:01","🇦🇪 United Arab Emirates GDP 1975: $14 billion 2022: $500 billion","","AE","","FALSE"
"2023-06-19 04:10:02","Nuclear weapons 🇷🇺 Russia: 6,255 🇺🇸 United States: 5,550 🇨🇳 China: 350 🇫🇷 France: 290 🇬🇧 United Kingdom: 225 🇵🇰 Pakistan: 165 🇮🇳 India: 156 🇮🇱 Israel: 90 🇰🇵 North Korea: 40-50 (SIPRI)","","CN;FR;GB;IL;IN;KP;PK;RU;US","","FALSE"
"2023-06-19 03:20:02","GDP (PPP) per capita 1985 🇧🇷 Brazil: $5,900 🇰🇷 South Korea: $4,100 2022 🇧🇷 Brazil: $18,000 🇰🇷 South Korea: $53,000","","KR","","FALSE"
"2023-06-19 02:10:01","🇿🇦 South Africa youth unemployment rate Five years ago: 52% Three years ago: 59% Now: 62%","","","","FALSE"
"2023-06-19 01:10:01","🇮🇩 Indonesia GDP 1972: $11 billion 2022: $1.2 trillion","","","","FALSE"
"2023-06-19 00:15:01","BREAKING: US Secretary of State Blinken says there was agreement on the need to 'stabilize' the relationship with China, after meeting with president Xi Jinping.","","CN","","TRUE"
"2023-06-19 00:15:01","BREAKING: US Secretary of State Blinken says Washington does not support independence for Taiwan","","TW","","TRUE"
"2023-06-18 23:35:01","Russian-controlled tank, loaded with explosives, is hit by an RPG in Ukraine.","","RU;UA","Russia-Ukraine War","FALSE"
"2023-06-18 21:45:01","BREAKING: Germany and Intel agree to deal that will give the American company $10.9 billion in subsidies to build a semiconductor manufacturing plant in eastern Germany","","US","","TRUE"
"2023-06-18 20:55:02","BREAKING: US Secretary of State Blinken to meet China's president Xi Jinping later today","","CN","","TRUE"
"2023-06-18 16:50:01","BREAKING: Four killed in mass shooting in Kellogg, Idaho.","","","","TRUE"
