"created_at","full_text","categories","countries","operations"
"2025-03-26 14:40:03","Trump announces there will be tariffs on pharmaceuticals and lumber","","",""
"2025-03-26 13:50:04","GameStop is set to raise $1.3 billion to purchase Bitcoin","","",""
"2025-03-26 12:50:02","NVIDIA share price down over 6% so far today","","",""
"2025-03-26 12:40:04","UNITED STATES: Chances of Trump Administration purchasing part of Greenland are currently at 27% according to prediction market @Kalshi, ahead of visit by Vice President JD Vance.","","US",""
"2025-03-26 12:40:03","Tesla share price down over 7% so far today","","",""
"2025-03-26 12:30:02","New US strikes on Houthi targets in Yemen","military_operations","YE","Houthi / Proxies"
"2025-03-26 11:50:02","EU’s top trade negotiator expects Trump Administration to hit the European Union with tariffs of about 20% next week","","",""
"2025-03-26 11:20:02","The EU has proposed households should stockpile essential supplies to survive at least 72 hours of crisis, according to the Financial Times.","","",""
"2025-03-26 11:20:02","4 American soldiers who went missing in Lithuania have been confirmed dead in a drowning","","US",""
"2025-03-26 11:10:02","President Trump will announce new tariffs on the international automotive industry","","",""
"2025-03-25 11:20:04","The Wall Street Journal reports the Trump administration is planning to freeze tens of millions of dollars in funding for Planned Parenthood","","",""
"2025-03-24 13:20:02","$1.35 trillion in value was added to the US stock market today","","",""
"2025-03-24 12:40:03","The Financial Times reports that Israel’s military has 'drawn up plans to reconquer Gaza in a bid to finally defeat Hamas'","military_operations","IL;PS","Op. Swords of Iron"
"2025-03-24 12:40:03","Tesla share price up over 11% in today's trading","","",""
"2025-03-24 12:30:02","The New York Post reports the FBI has launched a task force to find those carrying out Tesla attacks","","",""
"2025-03-24 11:50:02","President Trump says he 'may give a lot of countries breaks on tariffs'","","",""
"2025-03-24 11:40:04","Atlantic Editor-in-Chief Jeffrey Goldberg says he was added to a text group in which top US officials discussed plans to bomb the Houthis in Yemen","military_operations","US;YE","Houthi / Proxies"
"2025-03-24 11:20:03","US Government says it will prosecute fraud that is uncovered by DOGE","","",""
"2025-03-24 11:20:02","Hyundai set to announce $20 billion investment in the United States","","US",""
"2025-03-24 09:00:04","World's least happy countries. 147. 🇦🇫 Afghanistan 146. 🇸🇱 Sierra Leone 145. 🇱🇧 Lebanon 144. 🇲🇼 Malawi 143. 🇿🇼 Zimbabwe 142. 🇧🇼 Botswana 141. 🇨🇩 DR Congo 140. 🇾🇪 Yemen 139. 🇰🇲 Comoros 138. 🇱🇸 Lesotho 137. 🇸🇿 Eswatini 136. 🇹🇿 Tanzania 135. 🇪🇬 Egypt 134. 🇧🇩 Bangladesh 133. 🇱🇰 Sri Lanka 132. 🇪🇹 Ethiopia 131. 🇿🇲 Zambia 130. 🇲🇬 Madagascar 129. 🇱🇷 Liberia 128. 🇯🇴 Jordan 127. 🇹🇬 Togo 126. 🇲🇲 Myanmar 125. 🇬🇭 Ghana 124. 🇰🇭 Cambodia 123. 🇲🇱 Mali 122. 🇸🇴 Somalia 121. 🇧🇯 Benin 120. 🇧🇫 Burkina 119. 🇹🇩 Chad 118. 🇮🇳 India 117. 🇬🇲 Gambia 116. 🇺🇬 Uganda 115. 🇰🇪 Kenya (World Happiness Report)","","EG;IN;JO;LB;YE",""
"2025-03-24 08:10:05","SCIENCE: Getting angry 'even for just a few minutes' can change the function of blood vessels, 'which may make heart attacks and strokes more likely', according to a study published by New Scientist.","","",""
"2025-03-24 06:00:03","World's happiest countries. 1. 🇫🇮 Finland 2. 🇩🇰 Denmark 3. 🇮🇸 Iceland 4. 🇸🇪 Sweden 5. 🇳🇱 Netherlands 6. 🇨🇷 Costa Rica 7. 🇳🇴 Norway 8. 🇮🇱 Israel 9. 🇱🇺 Luxembourg 10. 🇲🇽 Mexico 11. 🇦🇺 Australia 12. 🇳🇿 New Zealand 13. 🇨🇭 Switzerland 14. 🇧🇪 Belgium 15. 🇮🇪 Ireland 16. 🇱🇹 Lithuania 17. 🇦🇹 Austria 18. 🇨🇦 Canada 19. 🇸🇮 Slovenia 20. 🇨🇿 Czechia 21. 🇦🇪 UAE 22. 🇩🇪 Germany 23. 🇬🇧 United Kingdom 24. 🇺🇸 United States 25. 🇧🇿 Belize 26. 🇵🇱 Poland 27. 🇹🇼 Taiwan 28. 🇺🇾 Uruguay 29. 🇽🇰 Kosovo 30. 🇰🇼 Kuwait 31. 🇷🇸 Serbia 32. 🇸🇦 Saudi Arabia 33. 🇫🇷 France 34. 🇸🇬 Singapore 35. 🇷🇴 Romania 36. 🇧🇷 Brazil 37. 🇸🇻 El Salvador 38. 🇪🇸 Spain 39. 🇪🇪 Estonia 40. 🇮🇹 Italy (World Happiness Report)","","AE;AU;DE;FR;GB;IL;KW;PL;SA;TW;US",""
"2025-03-24 05:10:02","SCIENCE: Human brains may be getting larger, with study participants born in the 1970s having brain volumes that are 6.6% bigger than those born in the 1930s, while brain surface area for those born in the 1970s was 15% bigger. (Source: University of California - Davis)","","",""
"2025-03-23 17:20:02","Bitcoin hits $86,000","","",""
"2025-03-23 15:30:03","Turkey has banned the short-selling of stocks","","TR",""
"2025-03-23 13:20:03","White House National Security Adviser Mike Waltz says the US wants a 'full dismantlement' of Iran's nuclear program","nuclear","IR",""
"2025-03-23 12:20:02","Reports of US strikes on Sanaa, the Houthi-controlled capital of Yemen.","military_operations","YE","Houthi / Proxies"
"2025-03-23 11:20:10","CANADA: Mark Carney's Liberal Party has a 59% chance of winning the election, compared to 41% for the Conservative Party according to prediction market @Kalshi","","",""
"2025-03-23 11:10:08","Canadian Prime Minister Mark Carney calls a snap election for April 28th","","",""
"2025-03-23 09:00:08","RESEARCH: Female physicians in the United States have a 53% higher suicide rate than the female general population, while male physicians have a lower suicide rate than the general male population, according to a study published in JAMA Psychiatry.","","US",""
"2025-03-23 08:10:04","Hours worked per year 🇪🇺 European Union: 1,571 🇺🇸 United States: 1,811 (OECD)","","US",""
"2025-03-23 07:00:06","Most reliable airlines, 2024. 1. 🇲🇽 Aeromexico 2. 🇸🇦 Saudia 3. 🇺🇸 Delta Airlines 4. 🇨🇱 LATAM Airlines 5. 🇶🇦 Qatar Airways 6. 🇧🇷 Azul 7. 🇨🇴 Avianca 8. 🇪🇸 Iberia 9. 🇸🇪 SAS 10. 🇺🇸 United Airlines (Cirium)","","QA;SA;US",""
"2025-03-23 06:10:03","Worst traffic congestion. 1. 🇺🇸 NY City 2. 🇲🇽 Mexico City 3. 🇬🇧 London 4. 🇫🇷 Paris 5. 🇺🇸 Chicago 6. 🇹🇷 Istanbul 7. 🇺🇸 Los Angeles 8. 🇺🇸 Boston 9. 🇿🇦 Cape Town 10. 🇮🇩 Jakarta 11. 🇺🇸 Miami 12. 🇦🇺 Brisbane 13. 🇺🇸 Philadelphia 14. 🇹🇭 Bangkok 15. 🇮🇹 Rome 16. 🇮🇪 Dublin (INRIX)","","AU;FR;GB;TR;US",""
"2025-03-23 05:00:02","Top places to travel in 2025, according to Wanderlust Magazine. 🇦🇪 Abu Dhabi, UAE 🇨🇦 Alberta, Canada 🇦🇿 Azerbaijan 🇧🇲 Bermuda 🇨🇴 Colombia 🇨🇷 Corcovado National Park, Costa Rica 🇭🇷 Dubrovnik, Croatia 🇸🇻 El Salvador 🇺🇸 Florida, Tennessee, and North Carolina 🇩🇪 Germany 🇯🇵 Japan 🇲🇾 Malaysia 🇺🇸 Mississippi, USA 🇳🇦 Namibia 🇺🇸 New York State, USA 🇶🇦 Qatar 🇧🇷 Rio de Janeiro, Brazil 🇸🇦 Riyadh, Saudi Arabia 🇷🇼 Rwanda 🇦🇹 Salzburg and Vienna, Austria 🇸🇬 Singapore 🇸🇮 Small towns in Slovenia 🇦🇺 Uluṟu-Kata Tjuṯa, Australia 🇺🇿 Uzbekistan 🇱🇹 Vilnius, Lithuania","","AE;AU;DE;JP;QA;SA;US",""
"2025-03-23 04:00:04","World's best food destinations. 1. 🇮🇹 Rome, Italy 2. 🇬🇧 London, U.K. 3. 🇲🇦 Marrakech, Morocco 4. 🇫🇷 Paris, France 5. 🇮🇹 Naples, Italy 6. 🇪🇸 Barcelona, Spain 7. 🇵🇪 Lima, Peru 8. 🇺🇸 New Orleans, U.S. 9. 🇦🇷 Buenos Aires, Argentina 10. 🇬🇷 Athens, Greece (Tripadvisor)","","FR;GB;US",""
"2025-03-23 03:00:03","World's best low-cost airlines, 2024. 1. 🇲🇾 AirAsia 2. 🇪🇸 Volotea 3. 🇸🇦 Flynas 4. 🇫🇷 Transavia France 5. 🇮🇳 Indigo 6. 🇪🇸 Vueling Airlines 7. 🇱🇻 airBaltic 8. 🇪🇸 Iberia Express 9. 🇮🇪 Ryanair 10. 🇬🇧 easyJet 11. 🇦🇪 flyDubai 12. 🇬🇧 Jet2 13. 🇩🇪 Eurowings (SkyTrax)","","AE;DE;FR;GB;IN;SA",""
"2025-03-23 02:50:02","Istanbul's mayor has been formally arrested and charged with corruption","","",""
"2025-03-22 14:50:02","The Wall Street Journal reports that China is exploring limiting its own exports to 'mollify' President Trump","","CN",""
"2025-03-22 13:10:02","Reports of new US strikes on Yemen","military_operations","YE",""
"2025-03-22 13:10:02","FBI announcement regarding Tesla attacks","","",""
"2025-03-22 11:40:03","Israel's opposition leader Yair Lapid says that the government is 'doing everything to start a civil war here, Netanyahu is openly pushing for it'","","IL",""
"2025-03-22 11:20:01","Second wave of Israeli strikes on Hezbollah targets in southern Lebanon","military_operations","IL;LB",""
"2025-03-22 03:20:05","Israeli military carries out strikes on Hezbollah targets in southern Lebanon","military_operations","IL;LB",""
"2025-03-21 19:20:02","President Trump revokes the legal status of 530,000 Cubans, Haitians, Nicaraguans and Venezuelans.","","",""
"2025-03-21 19:20:02","Heavyweight boxing legend George Foreman has died at 76","","",""
"2025-03-21 14:50:04","The US is deploying a second aircraft carrier to the Middle East","military_operations","",""
"2025-03-21 14:50:04","Israeli strikes on military airport in central Syria","military_operations","IL;SY",""
"2025-03-21 13:50:02","Israeli military neutralizes ballistic missile fired from Yemen's Houthis","military_operations","IL;YE","Houthi / Proxies"
"2025-03-21 13:20:03","The New York Times reports that President Trump has fired almost the entire civil rights branch of the DHS","","",""
"2025-03-21 12:20:03","Artist rendering of the new US F-47 sixth-generation fighter jet","military_operations","",""
"2025-03-21 11:40:03","Fox News reports President Trump is 'open to the idea' of selling F-35 jets to Turkey if the Russia-made S-400 system is made inoperable.","military_operations","RU;TR",""
"2025-03-21 10:40:02","Trump and Secretary of Defense Pete Hegseth have awarded Boeing a $20 billion contact to develop and produce a sixth-generation fighter jet","military_operations","",""
"2025-03-21 10:40:02","The UAE pledges a 10-year, $1.4 trillion investment in the United States.","","US",""
"2025-03-21 10:30:04","Israeli military says it killed the head of Hamas military intelligence in southern Gaza","military_operations","IL;PS","Op. Swords of Iron"
"2025-03-20 20:30:02","President Trump says that those who sabotage Tesla cars could face up to 20 years prison","","",""
"2025-03-20 20:30:02","London's Heathrow Airport set to close all day due to power outage","","",""
"2025-03-20 18:50:01","The New York Times reports that the Pentagon is set to brief Elon Musk on the US military’s plan for any war that might break out with China","military_operations","CN;US",""
"2025-03-20 17:20:05","Bloomberg reports that NATO will ask Europe and Canada for 30% increase in military capacity","military_operations","",""
"2025-03-20 17:00:03","Israeli cabinet votes unanimously to sack the director of the Shin Bet","","IL",""
"2025-03-20 14:10:01","President Trump signs order aiming for the closure of the education department","","",""
"2025-03-20 13:20:02","Conor McGregor announces he is running for the President of Ireland","","",""
"2025-03-20 12:00:03","Swedish payment firm Klarna enters deal with DoorDash, allowing customers to pay for food deliveries in four interest-free installments","","",""
"2025-03-20 12:00:03","Bloomberg reports that the leaders of Germany, Italy, Poland, UK and Canada will meet in Paris next week to discuss the situation in Ukraine","","UA","Russia-Ukraine War"
"2025-03-20 11:50:02","US Attorney General Pam Bondi announces charges against 'three individuals responsible for the violent destruction of Tesla properties' and says they will 'face the full force of the law'","","",""
"2025-03-20 11:00:02","Axios reports that the US and Israel will hold high-level 'strategic consultations' next week over Iran","","IL;IR",""
"2025-03-20 10:40:02","Houthis launch ballistic missile, warning sirens sound in Jerusalem","military_operations","YE","Houthi / Proxies"
"2025-03-20 10:30:04","Elon Musk says that DOGE has blocked a US payment of $52 million to the World Economic Forum","","",""
"2025-03-20 10:10:03","US imposes sanctions on two Chinese petrochemicals firms for importing Iranian oil","","CN;IR",""
"2025-03-20 09:40:02","Tesla has recalled more than 46,000 of its Cybertrucks due to an issue with an exterior panel that it said can 'delaminate and detach from the vehicle'","","",""
"2025-03-20 09:30:03","UNITED STATES: Chances of President Trump eliminating the Department of Education this year have risen to 31% according to prediction market @Kalshi","","US",""
"2025-03-20 09:10:02","Germany has reopened its embassy in Syria","","SY",""
"2025-03-20 09:00:01","President Trump calls on Congress to pass cryptocurrency stablecoin legislation","","",""
"2025-03-20 02:30:02","EU says it must prepare for the possibility of war with Russia","","RU",""
"2025-03-20 01:20:07","Israel's military says it has started ground operations in central and southern Gaza","military_operations","IL;PS","Op. Swords of Iron"
"2025-03-20 01:10:04","Reuters reports Gaza health official saying at least 70 people were killed in Israeli strikes today","military_operations","IL;PS","Op. Swords of Iron"
"2025-03-19 23:00:03","Pakistan is set to legalize cryptocurrency","","PK",""
"2025-03-19 16:00:03","USA Today reports President Trump to sign executive order tomorrow directing the closure of the Department of Education","","",""
"2025-03-19 16:00:03","France's president Macron condemns resumption of Israeli strikes on Gaza during call with Saudi Crown Prince","military_operations","IL;PS;SA","Op. Swords of Iron"
"2025-03-19 14:10:06","The Washington Post reports that the Trump administration is considering plans for the Pentagon to take control of a buffer zone along a stretch of the southern border","","",""
"2025-03-19 13:20:03","Israeli opposition leader Yair Lapid says Netanyahu has 'completely lost it' and 'gone off the rails' and that the Prime Minister is 'spreading dangerous conspiracies and undermining the rule of law'","","IL",""
"2025-03-19 12:20:03","Netanyahu says that in America and Israel, 'when a strong right wing leader wins an election, the leftist Deep State weaponizes the justice system'","","IL;US",""
"2025-03-19 12:00:03","The US Federal Reserve cuts GDP growth projection for 2025 from 2.1% down to 1.7%, raises unemployment forecast to 4.4%.","","",""
"2025-03-19 11:50:02","US airstrikes on Houthi missile platforms, weapons warehouses across parts of Yemen","military_operations","YE","Houthi / Proxies"
"2025-03-19 11:30:01","The Financial Times reports that the valuation of X has 'soared back to $44 billion'","","",""
"2025-03-19 11:20:03","Federal Reserve leaves interest rates unchanged at 4.25% - 4.5%","","",""
"2025-03-19 01:20:02","Turkey's lira plunges by over 5% to a record low against the US Dollar after detention of Istanbul's mayor","","TR",""
"2025-03-19 01:20:02","Turkey's share market is down 5.5% after Istanbul's mayor was detained","","TR",""
"2025-03-18 23:30:02","Reports that Turkey has restricted access to some social media platforms amid detention of Istanbul's mayor","","TR",""
"2025-03-18 23:20:04","Turkish police detain Istanbul mayor Ekrem Imamoglu for questioning in a dawn raid","","TR",""
"2025-03-18 19:40:02","Estonia set to increase its defence spending to 5% of GDP","","",""
"2025-03-18 17:30:02","Federal judge blocks President Trump's executive order banning transgender people from military service.","military_operations","",""
"2025-03-18 16:20:03","JFK files have been released","","",""
"2025-03-18 15:40:03","Renewed US strikes on targets in Yemen","military_operations","YE",""
"2025-03-18 15:10:04","Capsule that was carrying two NASA astronauts who were stranded in space for 9 months has returned to Earth","","",""
"2025-03-18 13:10:05","The Wall Street Journal reports the Trump administration is considering major cuts to the funding of HIV prevention","","",""
"2025-03-18 12:00:05","Netanyahu says combat will be with 'full force' and 'this is just the beginning'","","IL",""
"2025-03-18 12:00:05","Trump statement on phone call with Putin","","RU",""
"2025-03-18 11:50:02","Pentagon is set to cut up to 60,000 civilian jobs","casualties_humanitarian","",""
"2025-03-18 11:50:02","General Motors is set to partner with NVIDIA to build self-driving cars","","",""
"2025-03-18 11:50:02","Netanyahu says negotiations will only continue 'under fire'","diplomacy_negotiations","IL",""
"2025-03-18 03:30:03","Gaza's health ministry says over 400 people have been killed in Israeli strikes","","IL;PS","Op. Swords of Iron"
"2025-03-18 01:10:03","Norway's Foreign Minister says 'what we are witnessing in Gaza right now is a nightmare'","","PS","Op. Swords of Iron"
"2025-03-18 00:50:01","The Wall Street Journal reports that President Trump 'gave Israel the green light to restart attacks on Hamas'","military_operations","IL;PS","Op. Swords of Iron"
"2025-03-18 00:40:03","Israel's military has named its operation in Gaza 'Strength and Sword'","military_operations","IL;PS","Op. Swords of Iron"
"2025-03-18 00:20:02","Israeli military issues evacuation order to residents in the northern Gaza Strip","military_operations","IL;PS","Op. Swords of Iron"
"2025-03-17 23:50:02","Israeli Defense Minister Katz says the military will strike with 'unprecedented force' and the 'gates of hell will open' if hostages are not released","military_operations;diplomacy_negotiations","IL","Op. Swords of Iron"
"2025-03-17 22:30:02","Hamas-run Gaza health ministry says over 300 people have been killed in Israeli airstrikes today","military_operations","IL;PS","Op. Swords of Iron"
"2025-03-17 22:00:03","Gold hits new record high of $3015","","",""
"2025-03-17 21:50:02","Hamas-run Gaza health ministry says over 250 people have been killed in Israeli airstrikes today","military_operations","IL;PS","Op. Swords of Iron"
