created_at,category,subcategory,countries,entities_people,entities_orgs,entities_weapons,entities_locations,lat,lng,location_confidence,sentiment,severity,linked_incident_ids,linked_operation,is_breaking,summary
2025-02-01 21:50:04,military,,,,,,,,,none,neutral,3,,,FALSE,"Dallas Mavericks trade Luka Doncic to the Lakers, with Anthony Davis to go to the Mavs as part of blockbuster "
2025-02-01 19:40:04,military,military_action,CN,Trump,,,,,,none,neutral,3,,,FALSE,China says it will take retaliatory measures against President Trump's new tariffs
2025-02-01 19:40:04,military,,US,,,,,,,none,neutral,2,,,FALSE,Canadian province of Nova Scotia has ordered American alcohol be removed from shelves
2025-02-01 19:00:04,military,,,,,,,,,none,neutral,3,,,FALSE,Canada's Prime Minister Justin Trudeau says his country will place 25% tariffs on $155 billion in US imports
2025-02-01 18:00:03,military,,US,Trump,,,,,,none,neutral,2,,,FALSE,American national anthem is booed at NHL game in Canada after President Trump imposed tariffs
2025-02-01 18:00:03,military,military_action,US,,,,,,,none,neutral,3,,,FALSE,Canada is set to impose retaliatory tariffs on the United States
2025-02-01 17:50:04,military,,,Trump,,,,,,none,neutral,3,,,FALSE,Mexico's president says Trump's claim of her government having an alliance with drug cartels is 'slander'
2025-02-01 17:40:03,military,military_action,US,,,,,,,none,neutral,3,,,FALSE,Mexico announces retaliatory tariffs against the United States
2025-02-01 16:00:06,military,,,,,,,,,none,neutral,3,,,FALSE,Canadian PM Justin Trudeau will make an announcement following US decision to impose tariffs
2025-02-01 15:00:05,military,,CN,Trump,,,,,,none,neutral,3,,,FALSE,"President Trump imposes 25% tariff on Canada and Mexico, as well as 10% tariff on China."
2025-02-01 15:00:04,military,,,,,,,,,none,neutral,3,,,FALSE,The NY Times reports that Elon Musk’s DOGE team has full access to the US Treasury’s payments system
2025-02-01 15:00:04,military,,,Trump,,,,,,none,neutral,2,,,FALSE,Do you support President Trump's new tariffs?
2025-02-01 12:20:02,military,,,,,,,,,none,neutral,3,,,FALSE,Canada has been informed that US tariffs of 25% will be imposed from Tuesday and remain in place until issues 
2025-02-01 12:20:02,military,,IL,Netanyahu,,,,,,none,neutral,3,,,FALSE,Netanyahu has appointed Eyal Zamir as Israel's new army chief
2025-02-01 11:40:05,military,,,Trump,,,,,,none,neutral,2,,,FALSE,The Financial Times reports that President Trump is 'bringing the US to the brink of new trade wars with its bi
2025-02-01 11:30:04,military,airstrike,,Trump,,,,,,none,escalatory,3,,,FALSE,President Trump says he has ordered strikes on ISIS targets in Somalia
2025-01-31 21:40:04,military,,,,,,,,,none,neutral,3,,,FALSE,Plane that crashed in Philadelphia was carrying six Mexican nationals
2025-01-31 19:00:05,military,,,,Pentagon,,,,,none,neutral,2,,,FALSE,"The Pentagon is set to have Politico, the New York Times and NBC News vacate their physical office spaces, whic"
2025-01-31 18:40:02,military,,,Trump,,,,,,none,neutral,2,,,FALSE,President Trump post about Philadelphia plane crash
2025-01-31 18:30:03,military,military_action,RU,,,,,,,none,neutral,3,,Russia-Ukraine War,FALSE,NORAD says fighter jets were scrambled from Alaska and Canada after Russian warplanes were spotted in the Arct
2025-01-31 18:20:03,military,,,,,,,,,none,neutral,3,,,FALSE,Mexican girl and her mother were on board plane that crashed in Philadelphia
2025-01-31 18:10:01,military,,,,,,,,,none,neutral,3,,,FALSE,Paediatric patient among those on board plane that crashed in Philadelphia
2025-01-31 17:40:03,humanitarian,mass_casualty,,,,,,,,none,neutral,2,,,FALSE,Multiple casualties in Philadelphia plane crash
2025-01-31 17:00:03,military,,VE,,,,,,,none,neutral,3,,,FALSE,Venezuela is set to release six Americans it had detained
2025-01-31 15:30:01,military,,,,,,,,,none,neutral,3,,,FALSE,ABC reports that around 40 prosecutors who worked on January 6th cases have been fired
2025-01-31 15:10:01,military,military_action,,,,,,,,none,neutral,3,,,FALSE,Black box from Black Hawk helicopter involved in Washington DC collision has been recovered
2025-01-31 13:20:04,military,,,Trump,,,,,,none,neutral,3,,,FALSE,President Trump says tariffs will be imposed on the EU
2025-01-31 13:20:04,military,,US,Trump,,,,,,none,neutral,3,,,FALSE,President Trump says the Panama Canal will be taken by the United States
2025-01-31 12:20:02,military,,,Trump,,,,,,none,neutral,3,,,FALSE,Trump administration is set to fire FBI agents involved in investigations into the President
2025-01-31 11:30:03,military,,,,,,,,,none,de-escalatory,3,,,FALSE,Meta is in talks to reincorporate in Texas
2025-01-31 11:20:04,military,,CN,,,,,,,none,neutral,3,,,FALSE,White House says COVID originated from a lab leak in China
2025-01-31 11:20:04,military,,CN,,,,,,,none,neutral,3,,,FALSE,"The White House says tariffs on Canada, Mexico and China will go into effect tomorrow"
2025-01-31 11:20:04,military,,,Trump,,,,,,none,neutral,3,,,FALSE,Trump administration orders federal employees to remove pronouns from email signatures
2025-01-30 18:10:02,military,,,Trump,,,,,,none,neutral,3,,,FALSE,President Trump threatens tariffs against BRICS countries if they try to replace the US Dollar
2025-01-30 16:50:02,military,,,,,,,,,none,neutral,3,,,FALSE,Bloomberg reports the US is investigating whether DeepSeek illegally bought Nvidia chips through third parties
2025-01-30 11:50:02,military,,,,Pentagon,,,,,none,neutral,3,,,FALSE,Bloomberg reports that Pentagon staff used DeepSeek platform for days before it was blocked
2025-01-30 11:50:02,military,,,Trump,,,,,,none,neutral,2,,,FALSE,Bloomberg reports that the parents of Sam Bankman-Fried are working on a pardon from President Trump for their 
2025-01-30 11:40:02,military,,,,,,,,,none,neutral,3,,,FALSE,The NY Times reports that the FAA says that control tower staffing was 'not normal' during deadly crash in Was
2025-01-30 11:20:02,military,,DE,,,,,,,none,neutral,2,,,FALSE,🇩🇪 Germany's economy contracted by 0.2% in the final quarter of 2024
2025-01-30 11:10:04,military,,,,,,,,,none,neutral,2,,,FALSE,No survivors in Washington DC mid-air collision
2025-01-30 11:10:04,military,,,Trump;Biden,,,,,,none,neutral,3,,,FALSE,The AFP reports that President Trump blames 'diversity policies under Obama and Biden for poor air safety stan
2025-01-30 01:40:02,military,,SY,,,,,,,none,neutral,3,,,FALSE,Qatar's Emir arrives in Damascus
2025-01-30 00:50:03,military,military_action,,,,,,,,none,neutral,3,,,FALSE,US Figure Skating says that several members of its community were on the plane that collided with a helicopter
2025-01-29 21:30:02,military,,,Trump,,,,,,none,neutral,3,,,FALSE,Post by President Trump regarding plane crash
2025-01-29 20:50:03,military,,,,,,,,,none,neutral,3,,,FALSE,19 bodies recovered from Washington DC plane crash so far
2025-01-29 19:50:02,military,military_action,US,,,,,,,none,neutral,3,,,FALSE,US Army says Black Hawk helicopter which crashed in Washington DC was carrying 3 personnel
2025-01-29 19:30:03,military,,,,,,,,,none,neutral,3,,,FALSE,Four people rescued so far following Washington DC plane accident
2025-01-29 19:20:03,military,,,,,,,,,none,neutral,3,,,FALSE,Plane which crashed near Washington DC airport was carrying 64 people
2025-01-29 19:10:03,military,,,,,,,,,none,neutral,3,,,FALSE,Footage of air collision over Washington DC
2025-01-29 19:10:03,military,military_action,,Trump,,,,,,none,neutral,3,,,FALSE,White House says President Trump has been briefed after passenger jet collided with helicopter over Washington
2025-01-29 19:00:04,military,military_action,US,,,,,,,none,neutral,3,,,FALSE,American Airlines Flight 5342 has collided with a Black Hawk helicopter near Washington DC airport
2025-01-29 19:00:03,military,,,,,,,,,none,neutral,3,,,FALSE,All flights halted at Ronald Reagan Washington National Airport near Washington DC
2025-01-29 14:40:03,military,,US,,,,,,,none,neutral,2,,,FALSE,Former US Senator Bob Menendez sentenced to 11 years prison in bribery case
2025-01-29 12:10:04,military,,,Trump,,,,,,none,neutral,3,,,FALSE,"President Trump to sign executive order for establishment of 30,000-person facility for illegal immigrants at "
2025-01-29 11:40:02,military,,,Trump,,,,,,none,neutral,2,,,FALSE,President Trump announces cancellation of $45 million in DEI scholarships for Burma
2025-01-29 11:30:02,military,,CN,Trump,,,,,,none,neutral,3,,,FALSE,NVIDIA down over 6% as President Trump considers restricting its chip sales to China
2025-01-29 11:00:04,military,,PS,Trump,,,,,,none,neutral,3,,Op. Swords of Iron,FALSE,USDA Inspector General Phyllis Fong was removed from her office by security after not complying with President
2025-01-29 11:00:04,military,military_action,PS,,Hamas,,,,,none,neutral,3,,Op. Swords of Iron,FALSE,White House says it will cancel student visas of Hamas sympathizers on college campuses
2025-01-29 10:50:04,military,,SY,,,,,,,none,neutral,3,,,FALSE,Ahmad Sharaa appointed Syrian president for transitional period
2025-01-29 09:00:07,military,,US,,,,,,,none,neutral,2,,,FALSE,Price per square meter to buy apartment in city center. 🇺🇸 NY: $18226 🇺🇸 San Francisco: $13585 🇨🇦 Vancouver: $11833 🇺🇸 B
2025-01-29 08:00:04,military,,DE;US,,,,,,,none,neutral,2,,,FALSE,"World's best hospitals, 2024. 1. 🇺🇸 Mayo Clinic - Rochester 2. 🇺🇸 Cleveland Clinic 3. 🇨🇦 Toronto General 4. 🇺🇸 Johns Hop"
2025-01-29 07:20:02,military,,US,,,,,,,none,neutral,2,,,FALSE,"GDP per capita 1980 🇨🇦 Canada: $11,280 🇺🇸 US: $12,550 2023 🇨🇦 Canada: $53,550 🇺🇸 US: $81,630 (IMF)"
2025-01-29 06:00:03,military,,AU;FR;GB;US,,,,,,,none,neutral,2,,,FALSE,World's most beautiful countries 1. 🇳🇿 New Zealand 2. 🇮🇹 Italy 3. 🇨🇦 Canada 4. 🇨🇭 Switzerland 5. 🇫🇷 France 6. 🇬🇧 UK 7. 🇳
2025-01-29 05:10:09,military,,,,,,,,,none,de-escalatory,2,,,FALSE,"World's most peaceful countries, 2024. 1.🇮🇸 Iceland 2.🇮🇪 Ireland 3.🇦🇹 Austria 4.🇳🇿 New Zealand 5.🇸🇬 Singapore 6.🇨🇭 Switz"
2025-01-29 04:00:02,military,,AE;CN;DE;FR;GB;JP;KR;QA;US,,,,,,,none,neutral,2,,,FALSE,"Best digital infrastructure, 2024. 1. 🇯🇵 Japan 2. 🇰🇷 South Korea 3. 🇺🇸 US 4. 🇨🇳 China 5. 🇩🇪 Germany 6. 🇬🇧 UK 7. 🇸🇬 Singa"
2025-01-29 03:30:02,military,,JP,,,,,,,none,neutral,2,,,FALSE,🇯🇵 Japan GDP (current prices) 2013: $5.2 trillion 2023: $4.2 trillion (IMF)
2025-01-29 03:10:08,military,,CN,,,,,,,none,neutral,3,,,FALSE,The Financial Times reports that OpenAI has 'found evidence that Chinese artificial intelligence start-up Deep
2025-01-29 03:10:08,military,,,,,,,,,none,neutral,3,,,FALSE,Alibaba releases artificial intelligence platform that it says surpasses Deepseek
2025-01-29 02:50:03,military,,RU;SY,,,,,,,none,neutral,3,,,FALSE,Reuters reports that Syria's de facto leader Ahmad al-Sharaa has asked Russia to hand over Bashar al-Assad
2025-01-29 02:20:01,military,,CN,,,,,,,none,neutral,3,,,FALSE,Bloomberg reports that Microsoft is investigating if a group linked to Chinese artificial intelligence platfor
2025-01-28 21:00:02,military,,,Trump,,,,,,none,neutral,2,,,FALSE,"Over 5,000 illegal immigrants have been arrested in Trump's first week in office"
2025-01-28 17:20:03,military,military_action,,,,F-35,,,,none,neutral,3,,,FALSE,F-35 has crashed in Alaska
2025-01-28 16:10:02,military,,US,,,,,,,none,neutral,2,,,FALSE,Reuters reports that a poll shows only 6% of Greenlanders want to join the United States
2025-01-28 15:50:05,military,,CN;US,,,,,,,none,neutral,3,,,FALSE,US Navy bans service members from using China's DeepSeek artificial intelligence platform over security concer
2025-01-28 15:30:04,military,,,Trump,,,,,,none,neutral,3,,,FALSE,President Trump offers federal workers buyouts worth seven months of salary in effort to shrink the size of th
2025-01-28 15:30:04,military,,,Trump,,,,,,none,neutral,3,,,FALSE,President Trump is planning to follow through on 25% tariffs on Canada and Mexico
2025-01-28 14:50:03,military,,US,Trump,,,,,,none,neutral,3,,,FALSE,Trump signs executive order aiming to prohibit the 'chemical and surgical mutilation' of children in the Unite
2025-01-28 14:10:02,military,,,Trump,,,,,,none,neutral,3,,,FALSE,Federal judge temporarily blocks President Trump's federal funding freeze
2025-01-28 13:30:02,military,,CN;US,,,,,,,none,neutral,3,,,FALSE,Reuters reports that China is willing to take back its citizens living illegally in the United States
2025-01-28 12:50:03,military,,IL;SY;US,Trump,,,,,,none,de-escalatory,3,,,FALSE,Israeli media reports that Trump informed Israeli government that he intends to withdraw US forces from Syria
2025-01-28 11:30:02,military,,,,,,,,,none,neutral,2,,,FALSE,Reuters reports that Visa will partner with X to offer payment solutions on the platform
2025-01-28 11:20:03,military,military_action,,,,,,,,none,neutral,3,,,FALSE,Politico reports that France has discussed with Denmark the possibility of sending troops to Greenland
2025-01-27 21:20:02,military,,,Trump,,,,,,none,neutral,3,,,FALSE,President Trump post about water in California
2025-01-27 21:10:03,military,,,Trump,,,,,,none,de-escalatory,3,,,FALSE,President Trump orders temporary pause on Federal Government funding including grants and loans
2025-01-27 18:30:03,military,,,,,,,,,none,de-escalatory,3,,,FALSE,Microsoft is in talks to acquire TikTok
2025-01-27 18:30:03,military,,,,,,,,,none,neutral,3,,,FALSE,"1,179 illegal immigrants arrested by ICE today, the highest so far."
2025-01-27 16:40:02,military,,,Trump,,,,,,none,neutral,3,,,FALSE,President Trump says he could end income tax and replace it with tariffs
2025-01-27 16:40:02,military,,US,Trump,,,,,,none,neutral,3,,,FALSE,President Trump says DeepSeek's advances should be a wake-up call for the United States
2025-01-27 15:00:02,military,,CN,,,,,,,none,neutral,2,,,FALSE,TECH: Wired reports that 'huge volumes of data may flow to China from DeepSeek’s international user base'
2025-01-27 14:10:03,military,,,Trump,,,,,,none,neutral,3,,,FALSE,US Justice Department it has fired more than a dozen officials involved in prosecutions of Trump.
2025-01-27 13:20:02,military,,,,,,,,,none,neutral,3,,,FALSE,NVIDIA loses record $589 billion in market value today
2025-01-27 13:10:02,military,,,,,,,,,none,neutral,3,,,FALSE,US Border Patrol agents and suspected cartel gunmen have exchanged fire at the Mexico border
2025-01-27 12:30:06,military,,,,,,,,,none,neutral,3,,,FALSE,US health officials have been directed to stop working with the World Health Organization immediately
2025-01-27 11:40:03,military,,US,,,,,,,none,neutral,2,,,FALSE,Market value of Mastercard: $502 billion Market value of ExxonMobil: $484 billion Market value of Bank of America: $355 
2025-01-27 11:40:03,military,,,,,,,,,none,neutral,2,,,FALSE,NVIDIA statement on DeepSeek says 'DeepSeek is an excellent AI advancement and a perfect example of Test Time S
2025-01-27 11:30:04,military,,US,,,,,,,none,neutral,2,,,FALSE,American billionaire and Silicon Valley investor Marc Andreessen says that DeepSeek's model is 'one of the most
2025-01-27 11:10:02,military,,,,,,,,,none,neutral,3,,,FALSE,"NVIDIA down over 17%, has lost a record $560 billion in market value."
2025-01-27 11:10:02,military,military_action,,Trump,,,,,,none,neutral,3,,,FALSE,President Trump to sign executive order that will ban transgender people from military service
2025-01-27 02:50:04,military,,,,,,,,,none,neutral,3,,,FALSE,NVIDIA on course to lose $350 billion in market value based on pre-market trading
2025-01-27 02:40:02,military,,,,,,,,,none,neutral,3,,,FALSE,NVIDIA is now down over 11% in premarket trading
2025-01-27 02:40:02,military,,,,,,,,,none,escalatory,3,,,FALSE,Arabica coffee prices hit record high after US tariff threat against Colombia
2025-01-27 02:00:04,military,,,,,,,,,none,neutral,3,,,FALSE,NVIDIA is now down 10% in premarket trading
2025-01-27 01:50:04,military,,SY,,,,,,,none,neutral,3,,,FALSE,France's foreign minister announces the lifting of some sanctions on Syria
2025-01-26 21:30:03,military,,CN;US,,,,,,,none,neutral,2,,,FALSE,The Wall Street Journal reports that China's artificial intelligence company DeepSeek has 'Silicon Valley marve
2025-01-26 19:40:03,military,,,Trump,,,,,,none,neutral,3,,,FALSE,The White House says Colombia has agreed to all of President Trump's terms
2025-01-26 19:40:02,military,,,,,,,,,none,neutral,3,,,FALSE,The White House says tariffs on Colombia are now 'held in reserve'
2025-01-26 18:00:02,military,,,,,,,,,none,neutral,3,,,FALSE,NVIDIA is down almost 5% in overnight trade
2025-01-26 17:30:03,military,,CN,,,,,,,none,neutral,2,,,FALSE,Chinese AI platform DeepSeek overtakes ChatGPT on Apple's app download rankings in the US
2025-01-26 17:20:05,military,,,Trump,,,,,,none,neutral,3,,,FALSE,President Trump has announced a full-scale review of FEMA
2025-01-26 15:20:05,military,,,,,,,,,none,neutral,3,,,FALSE,"US State Department suspends processing visas at its embassy in Bogota, Colombia."
2025-01-26 14:10:02,military,ceasefire_negotiation,IL;LB,,Hezbollah,,,,,none,de-escalatory,3,,,FALSE,Israel-Hezbollah ceasefire agreement extended until 18th of February
2025-01-26 14:00:03,military,,,Trump,,,,,,none,neutral,3,,,FALSE,Colombia announces it will impose 50% tariffs on US imports in response to President Trump’s measures.
2025-01-26 13:00:04,military,,,,,,,,,none,neutral,3,,,FALSE,Egypt says it rejects any relocation or transfer of Palestinians to its country
2025-01-26 12:10:03,military,,,Trump,,,,,,none,neutral,3,,,FALSE,President Trump posts after vowing to impose measures against Colombia
2025-01-26 11:40:03,military,,,,CNN,,,,,none,neutral,3,,,FALSE,CNN reports that Colombia is now offering the presidential plane to help repatriate people being deported from
2025-01-26 11:30:03,military,,US,,,,,,,none,neutral,3,,,FALSE,The AFP reports that Brazil's government is 'outraged' after illegal aliens deported from the United States ar
