"id","tweet_id","pub_date","text","slug","comment_count","urls"
"10869","2072075171540926700","2026-06-30T21:50:01.000Z","🇫🇷 France lead 🇸🇪 Sweden 1-0 at half-time","-france-lead-sweden-1-0-at-half-time-2072075171540926614","0",""
"10871","2072086486695154000","2026-06-30T22:40:02.000Z","BREAKING: 🇫🇷 France go up 3-0 against 🇸🇪 Sweden as Mbappe scores his second goal of the game, becomes joint top scorer at this tournament.","breaking-france-go-up-3-0-against-sweden-as-mbappe-scores-his-second-goal-of-the-game-becomes-joint-top-scorer-at-this-tournament-2072086486695153919","0",""
"10870","2072087011067076900","2026-06-30T22:40:02.000Z","BREAKING: Politico reports that export controls on Anthropic's Fable AI model are set to be eased tonight","breaking-politico-reports-that-export-controls-on-anthropics-fable-ai-model-are-set-to-be-eased-tonight-2072087011067076745","0",""
"10873","2072091501065364000","2026-06-30T23:00:03.000Z","BREAKING: 🇫🇷 France beat 🇸🇪 Sweden 3-0 and advance to round of sixteen","breaking-france-beat-sweden-3-0-and-advance-to-round-of-sixteen-2072091501065363956","0",""
"10872","2072092826481922300","2026-06-30T23:00:03.000Z","World Cup leading scorers.

🇫🇷 Kylian Mbappe: 6 goals
🇦🇷 Lionel Messi: 6 goals
🇳🇴 Erling Haaland: 5 goals
🇫🇷 Ousmane Dembele: 4 goals
🇧🇷 Vinicius Junior: 4 goals
🇩🇪 Deniz Undav: 3 goals
🇨🇭 Johan Manzambi: 3 goals
🇸🇳 Ismaila Sarr: 3 goals
🇳🇱 Cody Gakpo: 3 goals
🇳🇱 Brian Brobbey: 3 goals
🇧🇷 Matheus Cunha: 3 goals
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Harry Kane: 3 goals
🇳🇿 Elijah Just: 3 goals
🇨🇩 Yoane Wissa: 3 goals
🇨🇦 Jonathan David: 3 goals
🇲🇦 Ismael Saibari: 3 goals
🇩🇪 Kai Havertz: 3 goals","world-cup-leading-scorers-kylian-mbappe-6-goals-lionel-messi-6-goals-erling-haaland-5-goals-ousmane-dembele-4-goals-vinicius-junior-4-goals-deniz-undav-3-goals-johan-manzambi-3-goals-ismaila-sarr-3-goals-cody-gakpo-3-goals-brian-brobbey-3-goals-matheus-cu","0",""
"10874","2072106801202692600","2026-07-01T00:00:03.000Z","BREAKING: Anthropic announces US Department of Commerce has lifted export controls on Fable platform https://t.co/LhznphO5d5","breaking-anthropic-announces-us-department-of-commerce-has-lifted-export-controls-on-fable-platform-httpstcolhznpho5d5-2072106801202692599","0","https://t.co/LhznphO5d5"
"10875","2072151313056756200","2026-07-01T03:10:02.000Z","🇲🇽 Mexico lead 🇪🇨 Ecuador 2-0 at half time","-mexico-lead-ecuador-2-0-at-half-time-2072151313056756193","0",""
"10876","2072168950214115600","2026-07-01T04:10:03.000Z","BREAKING: 🇲🇽 Mexico beat 🇪🇨 Ecuador 2-0 and advance to round of sixteen","breaking-mexico-beat-ecuador-2-0-and-advance-to-round-of-sixteen-2072168950214115498","0",""
"10877","2072422902545408500","2026-07-01T21:00:03.000Z","BREAKING: 🇸🇳 Senegal leads 🇧🇪 Belgium 1-0 at half time","breaking-senegal-leads-belgium-1-0-at-half-time-2072422902545408497","0",""
"10878","2072427525004034300","2026-07-01T21:10:02.000Z","President Trump reports over $1.4 billion in income from family’s crypto ventures over the past year. https://t.co/RLr85FFtWH","president-trump-reports-over-14-billion-in-income-from-familys-crypto-ventures-over-the-past-year-httpstcorlr85fftwh-2072427525004034382","0","https://t.co/RLr85FFtWH"
"10879","2072443719144689700","2026-07-01T22:20:02.000Z","🇨🇳 China government debt as share of GDP.

2006: 25%

2026: 106%

(IMF)","-china-government-debt-as-share-of-gdp-2006-25-2026-106-imf-2072443719144689738","0",""
"10880","2072452761820737500","2026-07-01T23:00:04.000Z","BREAKING: 🇧🇪 Belgium beat 🇸🇳  Senegal 3-2 in incredible comeback to advance to round of sixteen","breaking-belgium-beat-senegal-3-2-in-incredible-comeback-to-advance-to-round-of-sixteen-2072452761820737582","0",""
"10881","2072502509873365000","2026-07-02T02:10:02.000Z","BREAKING: 🇺🇸 USA beat 🇧🇦 Bosnia and Herzegovina 2-0 and advance to round of sixteen","breaking-usa-beat-bosnia-and-herzegovina-2-0-and-advance-to-round-of-sixteen-2072502509873365028","0",""
"10882","2072790636345049000","2026-07-02T21:20:03.000Z","World Cup top scorers.

🇫🇷 Kylian Mbappe: 6 goals
🇦🇷 Lionel Messi: 6 goals
🇳🇴 Erling Haaland: 5 goals
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Harry Kane: 5 goals
🇫🇷 Ousmane Dembele: 4 goals
🇪🇸 Mikel Oyarzabal: 4 goals
🇧🇷 Vinicius Junior: 4 goals
🇸🇳 Ismaila Sarr: 4 goals
🇩🇪 Deniz Undav: 3 goals
🇨🇭 Johan Manzambi: 3 goals
🇲🇽 Julian Quinones: 3 goals
🇳🇱 Cody Gakpo: 3 goals
🇳🇱 Brian Brobbey: 3 goals
🇺🇸 Folarin Balogun: 3 goals
🇧🇷 Matheus Cunha: 3 goals
🇳🇿 Elijah Just: 3 goals
🇨🇦 Jonathan David: 3 goals
🇲🇦 Ismael Saibari: 3 goals
🇩🇪 Kai Havertz: 3 goals
🇨🇩 Yoane Wissa: 3 goals","world-cup-top-scorers-kylian-mbappe-6-goals-lionel-messi-6-goals-erling-haaland-5-goals-harry-kane-5-goals-ousmane-dembele-4-goals-mikel-oyarzabal-4-goals-vinicius-junior-4-goals-ismaila-sarr-4-goals-deniz-undav-3-goals-johan-manzambi-3-goals-julian-quino","0",""
"10883","2072801336660480000","2026-07-02T22:00:02.000Z","FIFA World Cup winners. https://t.co/xpH3m07YHw","fifa-world-cup-winners-httpstcoxph3m07yhw-2072801336660480065","0","https://t.co/xpH3m07YHw"
"10884","2072805096761778400","2026-07-02T22:20:02.000Z","BREAKING: Cristiano Ronaldo is set to retire from international football after the World Cup, according to Marca report. https://t.co/yApFiuJMUY","breaking-cristiano-ronaldo-is-set-to-retire-from-international-football-after-the-world-cup-according-to-marca-report-httpstcoyapfiujmuy-2072805096761778432","0","https://t.co/yApFiuJMUY"
"10885","2072836382679315000","2026-07-03T00:20:03.000Z","BREAKING: 🇭🇷 Croatia go 1-0 against 🇵🇹 Portugal in the 57th minute","breaking-croatia-go-1-0-against-portugal-in-the-57th-minute-2072836382679314847","0",""
"10886","2072839882259767600","2026-07-03T00:30:02.000Z","BREAKING: Cristiano Ronaldo converts penalty, 🇵🇹 Portugal 1-1 with 🇭🇷 Croatia in 68th minute.","breaking-cristiano-ronaldo-converts-penalty-portugal-1-1-with-croatia-in-68th-minute-2072839882259767655","0",""
"10887","2072850232812142800","2026-07-03T01:10:02.000Z","BREAKING: 🇵🇹 Portugal beat  🇭🇷 Croatia 2-1 and advance to round of sixteen","breaking-portugal-beat-croatia-2-1-and-advance-to-round-of-sixteen-2072850232812142913","0",""
"10888","2072981332792422700","2026-07-03T10:00:03.000Z","World Cup top scorers.

🇫🇷 Kylian Mbappe: 6 goals
🇦🇷 Lionel Messi: 6 goals
🇳🇴 Erling Haaland: 5 goals
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Harry Kane: 5 goals
🇫🇷 Ousmane Dembele: 4 goals
🇪🇸 Mikel Oyarzabal: 4 goals
🇧🇷 Vinicius Junior: 4 goals
🇸🇳 Ismaila Sarr: 4 goals
🇩🇪 Deniz Undav: 3 goals
🇨🇭 Johan Manzambi: 3 goals
🇲🇽 Julian Quiñones: 3 goals
🇳🇱 Cody Gakpo: 3 goals
🇳🇱 Brian Brobbey: 3 goals
🇺🇸 Folarin Balogun: 3 goals
🇧🇷 Matheus Cunha: 3 goals
🇳🇿 Elijah Just: 3 goals
🇨🇦 Jonathan David: 3 goals
🇵🇹 Cristiano Ronaldo: 3 goals
🇲🇦 Ismael Saibari: 3 goals
🇩🇪 Kai Havertz: 3 goals
🇨🇩 Yoane Wissa: 3 goals","world-cup-top-scorers-kylian-mbappe-6-goals-lionel-messi-6-goals-erling-haaland-5-goals-harry-kane-5-goals-ousmane-dembele-4-goals-mikel-oyarzabal-4-goals-vinicius-junior-4-goals-ismaila-sarr-4-goals-deniz-undav-3-goals-johan-manzambi-3-goals-julian-quion","0",""
"10889","2073117892254810400","2026-07-03T19:00:03.000Z","🇪🇬 Egypt lead 🇦🇺 Australia 1-0 at half-time.","-egypt-lead-australia-1-0-at-half-time-2073117892254810443","0",""
"10890","2073127160139960800","2026-07-03T19:40:03.000Z","Trump has issued a pardon for six people who he says were 'sent to prison for fixing their car'. https://t.co/Oi8ICEJzQU","trump-has-issued-a-pardon-for-six-people-who-he-says-were-sent-to-prison-for-fixing-their-car-httpstcooi8icejzqu-2073127160139960819","0","https://t.co/Oi8ICEJzQU"
"10891","2073144552404480500","2026-07-03T20:40:02.000Z","🇦🇺 Australia and 🇪🇬 Egypt go to penalties","-australia-and-egypt-go-to-penalties-2073144552404480402","0",""
"10892","2073147907902198000","2026-07-03T21:00:03.000Z","BREAKING: 🇪🇬 Egypt beat 🇦🇺 Australia on penalties","breaking-egypt-beat-australia-on-penalties-2073147907902197943","0",""
"10894","2073179456697721300","2026-07-03T23:10:03.000Z","Messi goal, his seventh for the tournament, as 🇦🇷 Argentina leads 🇨🇻 Cape Verde 1-0 at half-time.","messi-goal-his-seventh-for-the-tournament-as-argentina-leads-cape-verde-1-0-at-half-time-2073179456697721326","0",""
"10893","2073181951587213600","2026-07-03T23:10:03.000Z","🇦🇷 Messi has now scored a total of 20 World Cup goals across his career, a new record high. https://t.co/RO5gGYnW0N","-messi-has-now-scored-a-total-of-20-world-cup-goals-across-his-career-a-new-record-high-httpstcoro5ggynw0n-2073181951587213672","0","https://t.co/RO5gGYnW0N"
"10895","2073185465940021800","2026-07-03T23:30:03.000Z","BREAKING: 🇨🇻 Cape Verde equalize against 🇦🇷 Argentina, 1-1, in the 59th minute.","breaking-cape-verde-equalize-against-argentina-1-1-in-the-59th-minute-2073185465940021634","0",""
"10896","2073195085836222700","2026-07-04T00:10:03.000Z","BREAKING: 🇨🇻 Cape Verde take reigning champions 🇦🇷 Argentina to extra time with 1-1 draw","breaking-cape-verde-take-reigning-champions-argentina-to-extra-time-with-1-1-draw-2073195085836222704","0",""
"10897","2073200411532812500","2026-07-04T00:30:03.000Z","BREAKING: 🇨🇻 Cape Verde equalize against 🇦🇷 Argentina 2-2","breaking-cape-verde-equalize-against-argentina-2-2-2073200411532812638","0",""
"10898","2073206343226499000","2026-07-04T00:50:02.000Z","BREAKING: 🇦🇷 Argentina beats 🇨🇻 Cape Verde 3-2 in extra time","breaking-argentina-beats-cape-verde-3-2-in-extra-time-2073206343226499170","0",""
"10899","2073209542788391000","2026-07-04T01:00:03.000Z","🇨🇻 CAPE VERDE

- Archipelago nation of 10 volcanic islands in the Atlantic Ocean off the coast of West Africa

- Population of just over 500,000

- Finished second in group including Spain, Uruguay and Saudi Arabia

- Lost to reigning champions Argentina 3-2 in extra time","-cape-verde-archipelago-nation-of-10-volcanic-islands-in-the-atlantic-ocean-off-the-coast-of-west-africa-population-of-just-over-500000-finished-second-in-group-including-spain-uruguay-and-saudi-arabia-lost-to-reigning-champions-argentina-3-2-in-extra-tim","0",""
"10900","2073248485986754800","2026-07-04T03:40:02.000Z","BREAKING: 🇨🇴 Colombia beat 🇬🇭 Ghana 1-0","breaking-colombia-beat-ghana-1-0-2073248485986754718","0",""
"10901","2073308328663622000","2026-07-04T07:30:03.000Z","World Cup top scorers.

🇦🇷 Lionel Messi: 7 goals
🇫🇷 Kylian Mbappe: 6 goals
🇳🇴 Erling Haaland: 5 goals
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Harry Kane: 5 goals
🇫🇷 Ousmane Dembele: 4 goals
🇪🇸 Mikel Oyarzabal: 4 goals
🇧🇷 Vinicius Junior: 4 goals
🇸🇳 Ismaila Sarr: 4 goals
🇩🇪 Deniz Undav: 3 goals
🇨🇭 Johan Manzambi: 3 goals
🇲🇽 Julian Quinones: 3 goals
🇳🇱 Cody Gakpo: 3 goals
🇳🇱 Brian Brobbey: 3 goals
🇺🇸 Folarin Balogun: 3 goals
🇧🇷 Matheus Cunha: 3 goals
🇳🇿 Elijah Just: 3 goals
🇨🇦 Jonathan David: 3 goals
🇵🇹 Cristiano Ronaldo: 3 goals
🇲🇦 Ismael Saibari: 3 goals
🇩🇪 Kai Havertz: 3 goals
🇨🇩 Yoane Wissa: 3 goals","world-cup-top-scorers-lionel-messi-7-goals-kylian-mbappe-6-goals-erling-haaland-5-goals-harry-kane-5-goals-ousmane-dembele-4-goals-mikel-oyarzabal-4-goals-vinicius-junior-4-goals-ismaila-sarr-4-goals-deniz-undav-3-goals-johan-manzambi-3-goals-julian-quino","0",""
"10902","2073483249872155000","2026-07-04T19:10:03.000Z","BREAKING: 🇲🇦 Morocco beat hosts 🇨🇦 Canada 3-0 and advance to quarter finals","breaking-morocco-beat-hosts-canada-3-0-and-advance-to-quarter-finals-2073483249872154961","0",""
"10903","2073536133687107800","2026-07-04T22:40:01.000Z","BREAKING: Mbappe scores in 70th minute, 🇫🇷 France go 1-0 up against 🇵🇾 Paraguay.","breaking-mbappe-scores-in-70th-minute-france-go-1-0-up-against-paraguay-2073536133687107857","0",""
"10904","2073543810060337700","2026-07-04T23:10:02.000Z","BREAKING: 🇫🇷 France beat 🇵🇾 Paraguay 1-0 and advance to the quarter finals","breaking-france-beat-paraguay-1-0-and-advance-to-the-quarter-finals-2073543810060337631","0",""
"10905","2073578534682148900","2026-07-05T01:30:03.000Z","🇻🇪 Venezuela earthquake death toll has risen to 2,954.","-venezuela-earthquake-death-toll-has-risen-to-2954-2073578534682148961","0",""
"10906","2073684947194224600","2026-07-05T08:30:03.000Z","World Cup top scorers.

🇫🇷 Kylian Mbappe: 7 goals
🇦🇷 Lionel Messi: 7 goals
🇳🇴 Erling Haaland: 5 goals
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Harry Kane: 5 goals
🇫🇷 Ousmane Dembele: 4 goals
🇪🇸 Mikel Oyarzabal: 4 goals
🇧🇷 Vinicius Junior: 4 goals
🇸🇳 Ismaila Sarr: 4 goals
🇩🇪 Deniz Undav: 3 goals
🇨🇭 Johan Manzambi: 3 goals
🇲🇽 Julian Quinones: 3 goals
🇳🇱 Cody Gakpo: 3 goals
🇳🇱 Brian Brobbey: 3 goals
🇺🇸 Folarin Balogun: 3 goals
🇧🇷 Matheus Cunha: 3 goals
🇳🇿 Elijah Just: 3 goals
🇵🇹 Cristiano Ronaldo: 3 goals
🇩🇪 Kai Havertz: 3 goals
🇨🇩 Yoane Wissa: 3 goals
🇲🇦 Ismael Saibari: 3 goals
🇨🇦 Jonathan David: 3 goals","world-cup-top-scorers-kylian-mbappe-7-goals-lionel-messi-7-goals-erling-haaland-5-goals-harry-kane-5-goals-ousmane-dembele-4-goals-mikel-oyarzabal-4-goals-vinicius-junior-4-goals-ismaila-sarr-4-goals-deniz-undav-3-goals-johan-manzambi-3-goals-julian-quino","0",""
"10907","2073710557824422400","2026-07-05T10:10:03.000Z","Jurgen Klopp is set to become the new head coach of Germany's football team. https://t.co/98DBqIKUjO","jurgen-klopp-is-set-to-become-the-new-head-coach-of-germanys-football-team-httpstco98dbqikujo-2073710557824422288","0","https://t.co/98DBqIKUjO"
"10908","2073885744226275600","2026-07-05T21:50:03.000Z","BREAKING: 🇳🇴 Norway 1-0 up against 🇧🇷 Brazil in the 81st minute","breaking-norway-1-0-up-against-brazil-in-the-81st-minute-2073885744226275490","0",""
"10909","2073888431881740800","2026-07-05T22:00:04.000Z","BREAKING: 🇳🇴 Norway 2-0 up against 🇧🇷 Brazil, now in injury time.","breaking-norway-2-0-up-against-brazil-now-in-injury-time-2073888431881740690","0",""
"10910","2073890837487042800","2026-07-05T22:10:03.000Z","BREAKING: 🇳🇴 NORWAY KNOCK FIVE-TIME CHAMPIONS 🇧🇷 BRAZIL OUT OF THE WORLD CUP","breaking-norway-knock-five-time-champions-brazil-out-of-the-world-cup-2073890837487042850","0",""
"10911","2073893419253203200","2026-07-05T22:20:03.000Z","Five-time champions 🇧🇷 Brazil: Knocked out in round of 16

Four-time champions 🇩🇪 Germany: Knocked out in round of 32

Four-time champions 🇮🇹 Italy: Did not qualify for the World Cup","five-time-champions-brazil-knocked-out-in-round-of-16-four-time-champions-germany-knocked-out-in-round-of-32-four-time-champions-italy-did-not-qualify-for-the-world-cup-2073893419253203292","0",""
"10912","2073895329850859800","2026-07-05T22:30:03.000Z","World Cup top scorers.

🇫🇷 Kylian Mbappe: 7 goals
🇦🇷 Lionel Messi: 7 goals
🇳🇴 Erling Haaland: 7 goals
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Harry Kane: 5 goals
🇫🇷 Ousmane Dembele: 4 goals
🇪🇸 Mikel Oyarzabal: 4 goals
🇧🇷 Vinicius Junior: 4 goals
🇸🇳 Ismaila Sarr: 4 goals","world-cup-top-scorers-kylian-mbappe-7-goals-lionel-messi-7-goals-erling-haaland-7-goals-harry-kane-5-goals-ousmane-dembele-4-goals-mikel-oyarzabal-4-goals-vinicius-junior-4-goals-ismaila-sarr-4-goals-2073895329850859720","0",""
"10913","2073908244301701600","2026-07-05T23:20:01.000Z","BREAKING: Neymar retires from international football","breaking-neymar-retires-from-international-football-2073908244301701587","0",""
"10914","2073968483327721700","2026-07-06T03:20:03.000Z","BREAKING: 🏴󠁧󠁢󠁥󠁮󠁧󠁿 England beat 🇲🇽 Mexico 3-2 and advance to the quarter finals","breaking-england-beat-mexico-3-2-and-advance-to-the-quarter-finals-2073968483327721767","0",""
"10915","2074026344053453000","2026-07-06T07:10:03.000Z","World Cup top scorers.

🇫🇷 Kylian Mbappe: 7 goals
🇦🇷 Lionel Messi: 7 goals
🇳🇴 Erling Haaland: 7 goals
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Harry Kane: 6 goals
🇫🇷 Ousmane Dembele: 4 goals
🇪🇸 Mikel Oyarzabal: 4 goals
🇸🇳 Ismaila Sarr: 4 goals
🇲🇽 Julian Quinones: 4 goals
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Jude Bellingham: 4 goals
🇧🇷 Vinicius Junior: 4 goals","world-cup-top-scorers-kylian-mbappe-7-goals-lionel-messi-7-goals-erling-haaland-7-goals-harry-kane-6-goals-ousmane-dembele-4-goals-mikel-oyarzabal-4-goals-ismaila-sarr-4-goals-julian-quinones-4-goals-jude-bellingham-4-goals-vinicius-junior-4-goals-2074026","0",""
"10917","2074290785303113700","2026-07-07T00:40:03.000Z","Axios reports that Iranian military fired missiles at commercial ships passing through the Strait of Hormuz.","axios-reports-that-iranian-military-fired-missiles-at-commercial-ships-passing-through-the-strait-of-hormuz-2074290785303113775","0",""
"10916","2074291615917875500","2026-07-07T00:40:03.000Z","Marco Rubio leads chances of winning the 2028 Presidential Election with 18%, followed by JD Vance at 17% and Gavin Newsom at 13%, according to @Kalshi prediction market. https://t.co/dFJkJ62wq1","marco-rubio-leads-chances-of-winning-the-2028-presidential-election-with-18-followed-by-jd-vance-at-17-and-gavin-newsom-at-13-according-to-kalshi-prediction-market-httpstcodfjkj62wq1-2074291615917875541","0","https://t.co/dFJkJ62wq1"
"10918","2074312250488500200","2026-07-07T02:00:03.000Z","BREAKING: 🇧🇪 Belgium knock hosts 🇺🇲 USA out of the World Cup after beating them 4-1","breaking-belgium-knock-hosts-usa-out-of-the-world-cup-after-beating-them-4-1-2074312250488500245","0",""
"10919","2074430014041563100","2026-07-07T09:50:03.000Z","BREAKING: Saudi Arabia is considering expanding capacity of its east-west pipeline that transports crude oil to Red Sea coast, according to Reuters report.","breaking-saudi-arabia-is-considering-expanding-capacity-of-its-east-west-pipeline-that-transports-crude-oil-to-red-sea-coast-according-to-reuters-report-2074430014041563211","0",""
"10920","2074538291215655200","2026-07-07T17:00:02.000Z","BREAKING: 🇪🇬 Egypt up 1-0 against 🇦🇷 Argentina at half time","breaking-egypt-up-1-0-against-argentina-at-half-time-2074538291215655252","0",""
